membership_status,m49,iso2,iso3,country_id,official_name_en,name_ru,region_en,region_ru,audit_status,checked_at,owner,roster_source_url,codes_source_url,notes
member,004,AF,AFG,afghanistan,Afghanistan,Афганистан,Southern Asia,Южная Азия,in_progress,2026-09-25,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,008,AL,ALB,albania,Albania,Албания,Southern Europe,Южная Европа,complete,2026-09-22,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг и герб подтверждены Конституцией и официальной страницей Президента.
member,012,DZ,DZA,algeria,Algeria,Алжир,Northern Africa,Северная Африка,deferred,2026-09-22,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,"Флаг проверен по закону. Для современного национального герба/эмблемы не найдено достаточно точного первичного описания; конституционный источник подтверждает государственную печать, но не её вид."
member,020,AD,AND,andorra,Andorra,Андорра,Southern Europe,Южная Европа,complete,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Проверка национального флага и герба завершена; флаг опубликован после проверки SVG и прав.
member,024,AO,AGO,angola,Angola,Ангола,Middle Africa,Центральная Африка,complete,2026-09-22,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Правительственная страница ссылается на Закон 14/18 и описывает оба символа и официальное значение элементов.
member,028,AG,ATG,antigua-and-barbuda,Antigua and Barbuda,Антигуа и Барбуда,Caribbean,Карибский бассейн,complete,2026-09-22,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг и герб проверены по официальной странице правительства о национальных символах.
member,031,AZ,AZE,azerbaijan,Azerbaijan,Азербайджан,Western Asia,Западная Азия,complete,2026-09-22,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг и государственный герб подтверждены официальной страницей Президента; флаг дополнительно сверён с конституционным законом.
member,032,AR,ARG,argentina,Argentina,Аргентина,South America,Южная Америка,complete,2026-09-22,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг и национальный герб проверены по государственному порталу и действующей редакции декрета о национальных символах.
member,036,AU,AUS,australia,Australia,Австралия,Australia and New Zealand,Австралия и Новая Зеландия,complete,2026-09-22,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,"Проверены национальный флаг, гражданский морской флаг и Commonwealth Coat of Arms. Военные и ведомственные флаги не включены как служебные, а не национальные варианты."
member,040,AT,AUT,austria,Austria,Австрия,Western Europe,Западная Европа,complete,2026-09-22,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Основной национальный флаг исключён как простые полосы; федеральный служебный флаг с гербом проходит критерий. Герб проверен по Конституции и Wappengesetz.
