media_id,content_entry_ids,source_page_url,original_asset_url,publisher,author,rights_holder,license,rights_url,attribution_text,checked_at,decision,decision_reason,notes
flag-mexico,mexico-national-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Mexico.svg,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,"Omar Alejandro Covarrubias Neri  , 9 April 2006.   Based on the 1968 arms by Francisco Eppens Helguera and Juan Manuel Gabino Villascán.",,Public domain,,,2026-09-22,needs_revalidation,Существующий опубликованный файл; повторная проверка по единому процессу.,
flag-india,india-national-flag,https://commons.wikimedia.org/wiki/File:Flag_of_India.svg,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_India.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,Government of India,,Public domain,,,2026-09-22,needs_revalidation,Существующий опубликованный файл; повторная проверка по единому процессу.,
flag-brazil,brazil-national-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Brazil.svg,https://upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Brazil.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,Raimundo Teixeira Mendes,,Public domain,,,2026-09-22,needs_revalidation,Существующий опубликованный файл; повторная проверка по единому процессу.,
flag-canada,canada-national-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Canada_(Pantone).svg,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Canada_%28Pantone%29.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,Original: George F. G. Stanley; SVG rewrite: MapGrid,,Public domain,,,2026-09-22,needs_revalidation,Существующий опубликованный файл; повторная проверка по единому процессу.,
emblem-mexico,mexico-coat-of-arms,https://commons.wikimedia.org/wiki/File:Coat_of_arms_of_Mexico.svg,https://upload.wikimedia.org/wikipedia/commons/2/2a/Coat_of_arms_of_Mexico.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,Omar Alejandro Covarrubias Neri  based on the arms by Francisco Eppens Helguera (1968) and Juan Manuel Gabino Villascán.,,Public domain,,,2026-09-22,needs_revalidation,Существующий опубликованный файл; повторная проверка по единому процессу.,
emblem-india,india-state-emblem,https://commons.wikimedia.org/wiki/File:Emblem_of_India.svg,https://upload.wikimedia.org/wikipedia/commons/5/55/Emblem_of_India.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,Government of India,,Public domain,,,2026-09-22,needs_revalidation,Существующий опубликованный файл; повторная проверка по единому процессу.,
emblem-brazil,brazil-coat-of-arms,https://commons.wikimedia.org/wiki/File:Coat_of_arms_of_Brazil.svg,https://upload.wikimedia.org/wikipedia/commons/b/bf/Coat_of_arms_of_Brazil.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,,,Public domain,,,2026-09-22,needs_revalidation,Существующий опубликованный файл; повторная проверка по единому процессу.,
emblem-south-africa,south-africa-coat-of-arms,https://commons.wikimedia.org/wiki/File:Coat_of_arms_of_South_Africa_(heraldic).svg,https://upload.wikimedia.org/wikipedia/commons/f/f0/Coat_of_arms_of_South_Africa_%28heraldic%29.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,Echando una mano,,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Echando una mano / Wikimedia Commons,2026-09-22,needs_revalidation,Существующий опубликованный файл; повторная проверка по единому процессу.,
landmark-grand-canyon,grand-canyon,https://commons.wikimedia.org/wiki/File:Grand_Canyon_Powell_Point_Evening_Light_02_2013.jpg,https://upload.wikimedia.org/wikipedia/commons/0/01/Grand_Canyon_Powell_Point_Evening_Light_02_2013.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,Tuxyso,,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Tuxyso /  Wikimedia Commons,2026-09-22,needs_revalidation,Существующий опубликованный файл; повторная проверка по единому процессу.,
landmark-uluru,uluru,"https://commons.wikimedia.org/wiki/File:Ulu%E1%B9%9Fu_(Ayers_Rock),_Sunset.jpg",https://upload.wikimedia.org/wikipedia/commons/2/2f/Ulu%E1%B9%9Fu_%28Ayers_Rock%29%2C_Sunset.jpg,Wikimedia Commons,Weyf,,CC0,https://creativecommons.org/publicdomain/zero/1.0/,Weyf / Wikimedia Commons,2026-09-22,needs_revalidation,Существующий опубликованный файл; повторная проверка по единому процессу.,
landmark-fuji,mount-fuji,"https://commons.wikimedia.org/wiki/File:Mount_Fuji_at_sunset,_March_2025.jpg",https://upload.wikimedia.org/wikipedia/commons/6/66/Mount_Fuji_at_sunset%2C_March_2025.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,"Romain Guy  from San Francisco, USA",,CC0,http://creativecommons.org/publicdomain/zero/1.0/deed.en,,2026-09-22,needs_revalidation,Существующий опубликованный файл; повторная проверка по единому процессу.,
landmark-victoria-falls,victoria-falls,"https://commons.wikimedia.org/wiki/File:Cataratas_Victoria,_Zambia-Zimbabue,_2018-07-27,_DD_30-34_PAN.jpg",https://upload.wikimedia.org/wikipedia/commons/8/81/Cataratas_Victoria%2C_Zambia-Zimbabue%2C_2018-07-27%2C_DD_30-34_PAN.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Wikimedia Commons,Diego Delso,,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Diego Delso,2026-09-22,needs_revalidation,Существующий опубликованный файл; повторная проверка по единому процессу.,
flag-albania,albania-national-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Albania.svg,https://upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg,Wikimedia Commons,Sadik Kaceli,,Public domain,,,2026-09-22,approved,Страница файла и статус Public domain проверены перед публикацией.,
flag-angola,angola-national-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Angola.svg,https://upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Angola.svg,Wikimedia Commons,Henrique de Carvalho Santos; vector: SKopp,,Public domain,,,2026-09-22,approved,Страница файла и статус Public domain проверены перед публикацией.,
flag-azerbaijan,azerbaijan-state-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Azerbaijan.svg,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Azerbaijan.svg,Wikimedia Commons,SKopp and contributors,,Public domain,,,2026-09-22,approved,Страница файла и статус Public domain проверены перед публикацией.,
flag-argentina,argentina-national-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Argentina.svg,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg,Wikimedia Commons,Manuel Belgrano,,Public domain,,,2026-09-22,approved,Страница файла и статус Public domain проверены перед публикацией.,
flag-austria-state,austria-federal-service-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Austria_(state).svg,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Austria_%28state%29.svg,Wikimedia Commons,Peter Diem,,Public domain,,,2026-09-22,approved,Страница файла и статус Public domain проверены перед публикацией.,
emblem-albania,albania-coat-of-arms,https://commons.wikimedia.org/wiki/File:Coat_of_arms_of_Albania.svg,https://upload.wikimedia.org/wikipedia/commons/6/6e/Coat_of_arms_of_Albania.svg,Wikimedia Commons,Government of Albania,,Public domain,,,2026-09-22,approved,Страница файла и статус Public domain проверены перед публикацией.,
emblem-angola,angola-insignia-of-the-republic,https://commons.wikimedia.org/wiki/File:Emblem_of_Angola.svg,https://upload.wikimedia.org/wikipedia/commons/f/ff/Emblem_of_Angola.svg,Wikimedia Commons,,,Public domain,,,2026-09-22,approved,Страница файла и статус Public domain проверены перед публикацией.,
emblem-azerbaijan,azerbaijan-state-emblem,https://commons.wikimedia.org/wiki/File:Emblem_of_Azerbaijan.svg,https://upload.wikimedia.org/wikipedia/commons/6/6b/Emblem_of_Azerbaijan.svg,Wikimedia Commons,Original: BetacommandBot; vector: Zscout370,,Public domain,,,2026-09-22,approved,Страница файла и статус Public domain проверены перед публикацией.,
emblem-argentina,argentina-national-coat-of-arms,https://commons.wikimedia.org/wiki/File:Coat_of_arms_of_Argentina.svg,https://upload.wikimedia.org/wikipedia/commons/f/ff/Coat_of_arms_of_Argentina.svg,Wikimedia Commons,Dexxter; based on the official national symbol,,Public domain,,,2026-09-22,approved,Страница файла и статус Public domain проверены перед публикацией.,
emblem-austria,austria-federal-coat-of-arms,https://commons.wikimedia.org/wiki/File:Coat_of_arms_of_Austria.svg,https://upload.wikimedia.org/wikipedia/commons/4/4a/Coat_of_arms_of_Austria.svg,Wikimedia Commons,David Liuzzo and contributors,,Public domain,,,2026-09-22,approved,Страница файла и статус Public domain проверены перед публикацией.,
landmark-iguazu-falls,iguazu-falls,https://commons.wikimedia.org/wiki/File:Iguazu_Falls_Panorama_2009.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5b/Iguazu_Falls_Panorama_2009.jpg,Wikimedia Commons,Mariordo (Mario Roberto Durán Ortiz),,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Mariordo (Mario Roberto Durán Ortiz) / Wikimedia Commons / CC BY-SA 4.0,2026-09-22,approved,Автор и лицензия сверены через Commons API.,
landmark-great-barrier-reef,great-barrier-reef,https://commons.wikimedia.org/wiki/File:Aerial_View_of_Great_Barrier_Reef_(Ank_Kumar)_02.jpg,https://upload.wikimedia.org/wikipedia/commons/1/12/Aerial_View_of_Great_Barrier_Reef_%28Ank_Kumar%29_02.jpg,Wikimedia Commons,Ank Kumar,,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Ank Kumar / Wikimedia Commons / CC BY-SA 4.0,2026-09-22,approved,Автор и лицензия сверены через Commons API.,
landmark-okavango-delta,okavango-delta,"https://commons.wikimedia.org/wiki/File:Okavango_Delta,_Botswana.jpg",https://upload.wikimedia.org/wikipedia/commons/c/c7/Okavango_Delta%2C_Botswana.jpg,Wikimedia Commons,Joachim Huber,,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,Joachim Huber / Wikimedia Commons / CC BY-SA 2.0,2026-09-22,approved,Автор и лицензия сверены через Commons API.,
landmark-plitvice-lakes,plitvice-lakes,https://commons.wikimedia.org/wiki/File:Plitvice_Lakes_Croatia.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3a/Plitvice_Lakes_Croatia.jpg,Wikimedia Commons,Sheeba Samuel,,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Sheeba Samuel / Wikimedia Commons / CC BY-SA 4.0,2026-09-22,approved,Автор и лицензия сверены через Commons API.,
landmark-socotra,socotra-archipelago,"https://commons.wikimedia.org/wiki/File:Dragon's_Blood_Trees,_Socotra_Is._(22903622819).jpg",https://upload.wikimedia.org/wikipedia/commons/c/ca/Dragon%27s_Blood_Trees%2C_Socotra_Is._%2822903622819%29.jpg,Wikimedia Commons,Rod Waddington,,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,Rod Waddington / Wikimedia Commons / CC BY-SA 2.0,2026-09-22,approved,Автор и лицензия сверены через Commons API.,
flag-bhutan,bhutan-national-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Bhutan.svg,https://upload.wikimedia.org/wikipedia/commons/9/91/Flag_of_Bhutan.svg,Wikimedia Commons,Open Clip Art contributors; subsequent Wikimedia Commons editors (see file history),,Public domain,https://commons.wikimedia.org/wiki/File:Flag_of_Bhutan.svg,,2026-09-23,approved,"Проверены страница конкретного файла, права и локальный актив.",
flag-barbados,barbados-national-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Barbados.svg,https://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg,Wikimedia Commons,Denelson83; later Wikimedia Commons editors,,Public domain,https://commons.wikimedia.org/wiki/File:Flag_of_Barbados.svg,,2026-09-23,approved,"Проверены страница конкретного файла, права и локальный актив.",
photo-seongsan-ilchulbong,seongsan-ilchulbong,https://commons.wikimedia.org/wiki/File:Seongsan_Ilchulbong_from_the_air.jpg,https://upload.wikimedia.org/wikipedia/commons/6/61/Seongsan_Ilchulbong_from_the_air.jpg,Wikimedia Commons,Korea.net / Korean Culture and Information Service,Korean Culture and Information Service,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0/,"Korea.net / Korean Culture and Information Service, CC BY-SA 2.0; изображение уменьшено до 1280 px без иных изменений.",2026-09-23,approved,"Проверены страница конкретного файла, права и локальный актив.",
photo-mount-halla,mount-halla,"https://commons.wikimedia.org/wiki/File:The_Peak_of_Hallasan,_Baengnokdam_2.jpg",https://upload.wikimedia.org/wikipedia/commons/7/71/The_Peak_of_Hallasan%2C_Baengnokdam_2.jpg,Wikimedia Commons,Joshua0608,Joshua0608,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,"Joshua0608, CC BY-SA 4.0; изображение уменьшено до 1280 px без иных изменений.",2026-09-23,approved,"Проверены страница конкретного файла, права и локальный актив.",
flag-antigua-and-barbuda,antigua-and-barbuda-national-flag,https://commons.wikimedia.org/wiki/File:Flag_of_Antigua_and_Barbuda.svg,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg,Wikimedia Commons,Original design: Sir Reginald Samuel; SVG: David Benbennick and Wikimedia Commons editors,,Public domain,https://commons.wikimedia.org/wiki/File:Flag_of_Antigua_and_Barbuda.svg,,2026-09-23,approved,"Проверены страница конкретного файла, права и локальный актив.",
photo-mount-kilimanjaro,mount-kilimanjaro,https://commons.wikimedia.org/wiki/File:Kilimanjaro_from_Amboseli.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6c/Kilimanjaro_from_Amboseli.jpg,Wikimedia Commons,Sergey Pesterev,Sergey Pesterev,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,"© Sergey Pesterev / Wikimedia Commons, CC BY-SA 4.0; изображение уменьшено до 1280 px без иных изменений.",2026-09-23,approved,"Проверены страница конкретного файла, права и локальный актив.",
