source_id,title,publisher,source_type,url,accessed_at,supports
mx-symbols,"Escudo y lábaro patrio, simbolismo de historia, mito y biodiversidad","Правительство Мексики, SEMARNAT",government,https://www.gob.mx/semarnat/articulos/escudo-y-labaro-patrio-simbolismo-de-historia-mito-y-biodiversidad-217105,2026-09-22,Существующая опубликованная карточка
mx-flag-history,Bandera: símbolo de identidad y unidad,Национальный институт антропологии и истории Мексики,government,https://www.inah.gob.mx/foto-del-dia/bandera-simbolo-de-identidad-y-unidad,2026-09-22,Существующая опубликованная карточка
in-flag,Indian Tricolor,Национальный портал Индии,government,https://knowindia.india.gov.in/my-india-my-pride/indian-tricolor.php,2026-09-22,Существующая опубликованная карточка
in-emblem,National Emblem,Government of India,government,https://www.presentations.gov.in/logos/national-emblem/,2026-09-22,Существующая опубликованная карточка
br-flag,Bandeira Nacional,Правительство Бразилии,government,https://www.gov.br/planalto/pt-br/conheca-a-presidencia/biblioteca-da-pr/simbolos-nacionais/bandeira/bandeira-nacional,2026-09-22,Существующая опубликованная карточка
br-arms,Armas Nacionais,Правительство Бразилии,government,https://www.gov.br/planalto/pt-br/conheca-a-presidencia/biblioteca-da-pr/simbolos-nacionais/brasao-da-republica,2026-09-22,Существующая опубликованная карточка
br-arms-detail,Manual de Identidade Visual,Министерство обороны Бразилии,government,https://www.gov.br/defesa/pt-br/arquivos/ajuste-01/lai/institucional/identidade_visual/copy_of_manual_2_atualizado_2023_versao_site.pdf,2026-09-22,Существующая опубликованная карточка
ca-flag,Description of the National Flag of Canada,Правительство Канады,government,https://www.canada.ca/en/canadian-heritage/services/flag-canada-description.html,2026-09-22,Существующая опубликованная карточка
ca-flag-history,Origin of Canada's Flag,Правительство Канады,government,https://www.canada.ca/en/canadian-heritage/services/flag-canada-origin.html,2026-09-22,Существующая опубликованная карточка
za-arms,National Symbols,Президентство ЮАР,government,https://www.presidency.gov.za/national-symbols-0,2026-09-22,Существующая опубликованная карточка
grca-stat,Park Statistics,Служба национальных парков США,national_park,https://home.nps.gov/grca/learn/management/statistics.htm,2026-09-22,Существующая опубликованная карточка
grca-geology,Geology,Служба национальных парков США,national_park,https://home.nps.gov/grca/learn/nature/grca-geology.htm,2026-09-22,Существующая опубликованная карточка
uluru-geology,Uluru-Kata Tjuta geology fact sheet,Parks Australia,national_park,https://api.parksaustralia.gov.au/sites/default/files/2023-09/uktnp-a4factsheet-geology_23-sept.pdf,2026-09-22,Существующая опубликованная карточка
uluru-facts,Uluru-Kata Tjuta media handbook,Parks Australia,national_park,https://parksaustralia.gov.au/uluru/pub/uluru-kata-tjuta-media-handbook.pdf,2026-09-22,Существующая опубликованная карточка
fuji-unesco,"Fujisan, sacred place and source of artistic inspiration",ЮНЕСКО,unesco,https://whc.unesco.org/en/list/1418,2026-09-22,Существующая опубликованная карточка
falls-unesco,Mosi-oa-Tunya / Victoria Falls,ЮНЕСКО,unesco,https://whc.unesco.org/en/list/509,2026-09-22,Существующая опубликованная карточка
un-member-states,Member States,United Nations,other_authoritative,https://www.un.org/about-us/member-states,2026-09-22,Состав 193 государств — членов ООН
un-observer-states,Non-Member States,United Nations,other_authoritative,https://www.un.org/en/node/123012,2026-09-22,Святой Престол и Государство Палестина как государства-наблюдатели
un-m49,Standard country or area codes for statistical use (M49),United Nations Statistics Division,other_authoritative,https://unstats.un.org/unsd/methodology/m49/overview/,2026-09-22,Коды и региональная классификация стран
af-constitution-2004,Enforced Constitution of Afghanistan (2004),Ministry of Justice of Afghanistan,government,https://moj.gov.af/en/node/450,2026-09-22,Исторически действовавшие флаг и национальная эмблема Исламской Республики; не подтверждает нынешний статус после 2021 года
al-president-symbols,Simbolet e Republikës,President of the Republic of Albania,government,https://president.al/simbolet/,2026-09-22,Официальный вид и описание флага и герба Албании
al-constitution,Kushtetuta e Republikës së Shqipërisë,President of the Republic of Albania,law,https://www.president.al/wp-content/uploads/2018/04/kushtetuta.pdf,2026-09-22,"Конституционный статус и состав флага и герба, статья 14"
dz-flag-law-1963,Loi n° 63-145 du 25 avril 1963 portant caractéristiques de l'emblème national algérien,Journal officiel de la République algérienne,law,https://www.joradp.dz/FTP/Jo-Francais/1963/F1963026.pdf,2026-09-22,Официальные характеристики национального флага Алжира
dz-constitution-2008,Loi n° 08-19 portant révision constitutionnelle,Journal officiel de la République algérienne,law,https://www.joradp.dz/FTP/jo-francais/2008/F2008063.pdf,2026-09-22,Конституционный статус национальной эмблемы и упоминание государственной печати
ad-state-signs-law,"Llei sobre la utilització dels signes d’Estat, versió consolidada",Govern d’Andorra,law,https://www.govern.ad/documents/d/guest/llei_se_versio_consolidada_2022-pdf?download=true,2026-09-22,Состав традиционных герба и флага; допустимое отсутствие герба в отдельных уменьшенных форматах
ad-state-signs-office,Sobre els signes d’Estat,Govern d’Andorra,government,https://www.govern.ad/ca/tematiques/empresa-i-emprenedoria/ompa/signes-d-estat/sobre-els-signes-d-estat,2026-09-22,Компетентный орган по флагу и гербу Андорры
ao-national-symbols,Símbolos Nacionais,Portal Oficial do Governo de Angola,government,https://governo.gov.ao/angola/simbolos-nacionais,2026-09-22,"Официальный статус, вид и значение элементов флага и Insígnia da República Анголы"
ag-national-symbols,Our National Symbols,Government of Antigua and Barbuda,government,https://www.ab.gov.ag/detail_template.php?page=aboutAB%2Four_national_symbols,2026-09-22,Официальное описание и символика флага и герба Антигуа и Барбуды
az-state-symbols,Государственные символы Азербайджана,Президент Азербайджанской Республики,government,https://president.az/ru/pages/view/azerbaijan/symbols,2026-09-22,"Официальный статус, вид и описание государственного флага и герба Азербайджана"
az-flag-law,Конституционный закон об изображении Государственного флага Азербайджанской Республики,Президент Азербайджанской Республики,law,https://president.az/ru/articles/view/30708,2026-09-22,Юридическое описание государственного флага Азербайджана
ar-flag,Bandera Nacional Argentina,Argentina.gob.ar,government,https://www.argentina.gob.ar/pais/simbolos/bandera,2026-09-22,Официальный статус и описание флага Аргентины с Солнцем мая
ar-symbols-decree,Decreto 10.302/1944: Símbolos Nacionales,"Argentina.gob.ar, Información Legislativa",law,https://www.argentina.gob.ar/normativa/nacional/59311/actualizacion,2026-09-22,"Правовые образцы флага, герба и других национальных символов Аргентины"
au-national-flag,Australian National Flag,"Department of the Prime Minister and Cabinet, Australia",government,https://www.pmc.gov.au/honours-and-symbols/australian-national-symbols/australian-national-flag,2026-09-22,Официальный статус и элементы национального флага Австралии
au-flags,Australian flags,"Department of the Prime Minister and Cabinet, Australia",government,https://www.pmc.gov.au/honours-and-symbols/australian-national-symbols/australian-flags,2026-09-22,Статус Australian Red Ensign и границы национальных и служебных флагов
au-coat-of-arms,Commonwealth Coat of Arms,"Department of the Prime Minister and Cabinet, Australia",government,https://www.pmc.gov.au/honours-and-symbols/commonwealth-coat-arms,2026-09-22,"Официальный статус, элементы и использование герба Австралийского Союза"
at-constitution-art-8a,Bundes-Verfassungsgesetz Art. 8a,Rechtsinformationssystem des Bundes,law,https://ris.bka.gv.at/eli/bgbl/1930/1/A8a/NOR40045733,2026-09-22,Конституционное описание флага и федерального герба Австрии
