landmark_id,content_entry_id,name_original,name_ru,landmark_type,country_ids,region,coordinates,significance_basis,source_catalog,source_ids,source_urls,decision,decision_reason,review_status,checked_at,notes
grand-canyon,grand-canyon,,Гранд-Каньон,canyon,united-states,США · Аризона,,В стенах видна последовательность древних слоёв горных пород.,existing_content,grca-stat|grca-geology,https://home.nps.gov/grca/learn/management/statistics.htm|https://home.nps.gov/grca/learn/nature/grca-geology.htm,eligible,"Уже опубликовано; требуется повторная проверка источников, измерений и медиа.",needs_revalidation,2026-09-22,
uluru,uluru,,Улуру,geological_formation,australia,Австралия · Северная территория,,Улуру имеет большое культурное значение для народа анангу и выделяется в пустынном ландшафте.,existing_content,uluru-geology|uluru-facts,https://api.parksaustralia.gov.au/sites/default/files/2023-09/uktnp-a4factsheet-geology_23-sept.pdf|https://parksaustralia.gov.au/uluru/pub/uluru-kata-tjuta-media-handbook.pdf,eligible,"Уже опубликовано; требуется повторная проверка источников, измерений и медиа.",needs_revalidation,2026-09-22,
mount-fuji,mount-fuji,,Фудзи,volcano,japan,Япония · Хонсю,,Гора входит в список всемирного наследия как культурный объект.,existing_content,fuji-unesco,https://whc.unesco.org/en/list/1418,eligible,"Уже опубликовано; требуется повторная проверка источников, измерений и медиа.",needs_revalidation,2026-09-22,
victoria-falls,victoria-falls,,Водопад Виктория,waterfall,zambia|zimbabwe,Замбия · Зимбабве,,ЮНЕСКО отмечает исключительный по масштабу сплошной водяной занавес и активные геологические процессы.,existing_content,falls-unesco,https://whc.unesco.org/en/list/509,eligible,"Уже опубликовано; требуется повторная проверка источников, измерений и медиа.",needs_revalidation,2026-09-22,
iguazu-falls,iguazu-falls,Iguazu Falls,Водопады Игуасу,waterfall,argentina|brazil,Аргентина и Бразилия,,Система водопадов и окружающий атлантический лес.,unesco_whc,iguazu-unesco-ar|iguacu-unesco-br,https://whc.unesco.org/en/list/303|https://whc.unesco.org/en/list/355,eligible,Конкретный физический объект подтверждён двумя карточками ЮНЕСКО и опубликован.,reviewed,2026-09-22,
great-barrier-reef,great-barrier-reef,Great Barrier Reef,Большой Барьерный риф,natural_wonder,australia,Австралия · Коралловое море,,Крупнейшая в мире система коралловых рифов по описанию ЮНЕСКО.,unesco_whc,great-barrier-reef-unesco,https://whc.unesco.org/en/list/154,eligible,Конкретная рифовая система подтверждена ЮНЕСКО и опубликована.,reviewed,2026-09-22,
okavango-delta,okavango-delta,Okavango Delta,Дельта Окаванго,river,botswana,Ботсвана · пустыня Калахари,,Редкая крупная внутренняя дельта без стока в море.,unesco_whc,okavango-unesco,https://whc.unesco.org/en/list/1432,eligible,Конкретная внутренняя дельта подтверждена ЮНЕСКО и опубликована.,reviewed,2026-09-22,
plitvice-lakes,plitvice-lakes,Plitvice Lakes,Плитвицкие озёра,lake,croatia,Хорватия · Динарское нагорье,,Каскад карстовых озёр с продолжающимся образованием туфовых барьеров.,unesco_whc,plitvice-unesco,https://whc.unesco.org/en/list/98,eligible,Конкретная озёрная система подтверждена ЮНЕСКО и опубликована.,reviewed,2026-09-22,
socotra-archipelago,socotra-archipelago,Socotra Archipelago,Архипелаг Сокотра,island,yemen,Йемен · северо-запад Индийского океана,,Архипелаг с высокой долей эндемичных видов.,unesco_whc,socotra-unesco,https://whc.unesco.org/en/list/1263,eligible,Конкретный архипелаг подтверждён ЮНЕСКО и опубликован.,reviewed,2026-09-22,
lake-baikal,lake-baikal,Lake Baikal,Озеро Байкал,lake,russia,Юго-восточная Сибирь,,Древнее глубокое пресноводное озеро с уникальной экосистемой; точные рекорды требуют методического источника.,unesco_whc:754,baikal-unesco,https://whc.unesco.org/en/list/754,eligible,Именованное и визуально определимое озеро; запись ЮНЕСКО прямо относится к самому озеру.,reviewed,2026-09-23,"Перед публикацией сверить методику глубины и объёма пресной воды, не переносить суперлатив без оговорки."
namib-sand-sea,namib-sand-sea,Namib Sand Sea,Намибское песчаное море,desert,namibia,Атлантическое побережье Намибии,,"Именованная прибрежная область больших дюн, где туман влияет на экосистему.",unesco_whc:1430,namib-sand-sea-unesco,https://whc.unesco.org/en/list/1430,eligible,ЮНЕСКО описывает конкретный именованный песчаный массив и его физические особенности.,reviewed,2026-09-23,Для викторины нужна фотография с различимым характерным ландшафтом; обычный снимок дюн без привязки недостаточен.
mount-kilimanjaro,mount-kilimanjaro,Mount Kilimanjaro,Килиманджаро,mountain,tanzania,Северная Танзания,,Вулканический горный массив с хорошо различимым силуэтом и высотной поясностью.,unesco_whc:403,kilimanjaro-unesco,https://whc.unesco.org/en/list/403,eligible,Отдельная гора внутри объекта ЮНЕСКО «Kilimanjaro National Park»; не смешивается с парком как территорией.,reviewed,2026-09-23,Перед публикацией высоты проверить актуальную методику и источник.
geomunoreum-lava-tubes,geomunoreum-lava-tubes,Geomunoreum Lava Tube System,Лавовые трубки Гомунорым,cave,south-korea,Остров Чеджу,,Отдельно названная система лавовых пещер с характерными стенами и карбонатными отложениями.,unesco_whc:1264,jeju-volcanic-unesco,https://whc.unesco.org/en/list/1264,eligible,ЮНЕСКО выделяет систему лавовых трубок как отдельный компонент объекта наследия.,reviewed,2026-09-23,Выбрать снимок конкретной трубки с подтверждённым местом съёмки; оценить пригодность к визуальному распознаванию.
seongsan-ilchulbong,seongsan-ilchulbong,Seongsan Ilchulbong,Сонсан-Ильчхульбон,volcano,south-korea,Остров Чеджу,,"Отдельный туфовый конус, сформированный вулканическим извержением у моря.",unesco_whc:1264,jeju-volcanic-unesco,https://whc.unesco.org/en/list/1264,eligible,ЮНЕСКО выделяет узнаваемый туфовый конус как самостоятельный компонент.,reviewed,2026-09-23,Русскую транскрипцию проверить при редактуре.
mount-halla,mount-halla,Mount Halla (Hallasan),Вулкан Халласан,volcano,south-korea,Остров Чеджу,,"Вулканическая гора с кратерным озером, отдельно названная в составе объекта ЮНЕСКО.",unesco_whc:1264,jeju-volcanic-unesco,https://whc.unesco.org/en/list/1264,eligible,ЮНЕСКО выделяет гору Халласан как третий компонент вулканического объекта Чеджу.,reviewed,2026-09-23,Перед публикацией проверить фотографию конкретного вулкана и русскую транскрипцию.
surtsey,surtsey,Surtsey,Сюртсей,island,iceland,"Атлантический океан, к югу от Исландии","63.3031,-20.6022","Вулканический остров, возникший в 1963–1967 годах и охраняемый как естественная лаборатория заселения новой суши.",unesco_whc:1267,surtsey-unesco,https://whc.unesco.org/en/list/1267,eligible,"Запись ЮНЕСКО относится к конкретному именованному острову, визуально узнаваемому на аэрофотографии.",reviewed,2026-09-23,"Не утверждать, что это самый молодой остров в мире: такой рекорд требует отдельного определения и актуальной проверки."
giants-causeway,giants-causeway,Giant's Causeway,Тропа гигантов,geological_formation,united-kingdom,"Побережье графства Антрим, Северная Ирландия",,"Именованное прибрежное образование из множества правильных базальтовых колонн, возникших при древней вулканической активности.",unesco_whc:369,giants-causeway-unesco,https://whc.unesco.org/en/list/369,eligible,Из прибрежного объекта ЮНЕСКО выделено конкретное и визуально узнаваемое базальтовое образование.,reviewed,2026-09-23,"На фотографии показаны столбы самой Тропы гигантов, а не любой сходный базальтовый массив."
mount-teide,mount-teide,Mount Teide,Тейде,volcano,spain,"Остров Тенерифе, Канарские острова",,"Отдельный вулкан в составе объекта ЮНЕСКО «Национальный парк Тейде», свидетельство геологического развития океанического острова.",unesco_whc:1258,mount-teide-unesco,https://whc.unesco.org/en/list/1258,eligible,ЮНЕСКО отдельно называет вулкан Тейде; фотография показывает именно его узнаваемый конус.,reviewed,2026-09-23,Суперлативы высоты намеренно не используются без отдельной методики измерения.
perito-moreno-glacier,perito-moreno-glacier,Perito Moreno Glacier,Ледник Перито-Морено,glacier,argentina,"Национальный парк Лос-Гласьярес, провинция Санта-Крус, Патагония",,"Отдельный крупный ледник, узнаваемый по широкому ледовому фронту у озера Архентино; ЮНЕСКО выделяет его как наиболее заметный объект парка.",unesco_whc:145,perito-moreno-unesco,https://whc.unesco.org/en/list/145,eligible,"Из обширного национального парка выделен конкретный именованный ледник, названный ЮНЕСКО; фотография показывает его фронт у озера.",reviewed,2026-09-23,Не используются утверждения о росте или неизменности ледника без свежих измерений.
talampaya-canyon,talampaya-canyon,Cañón de Talampaya,Каньон Талампайя,canyon,argentina,"Национальный парк Талампайя, провинция Ла-Риоха, Аргентина",,Именованный каньон с высокими красными песчаниковыми стенами; ЮНЕСКО выделяет его как характерный объект территории.,unesco_whc:966,ischigualasto-talampaya-unesco,https://whc.unesco.org/en/list/966,eligible,Из двух обширных парков выделен конкретный каньон; проверенная фотография показывает его стены.,reviewed,2026-09-23,Высота конкретной стены по фотографии не утверждается; ЮНЕСКО говорит о стенах до 200 м в парке.
valle-de-la-luna-ischigualasto,valle-de-la-luna-ischigualasto,Valle de la Luna,Лунная долина Исчигуаласто,geological_formation,argentina,"Провинциальный парк Исчигуаласто, провинция Сан-Хуан, Аргентина",,"Именованный ландшафт белых и разноцветных отложений, отдельно выделенный ЮНЕСКО.",unesco_whc:966,ischigualasto-talampaya-unesco,https://whc.unesco.org/en/list/966,eligible,ЮНЕСКО называет Valle de la Luna как отдельный узнаваемый ландшафт внутри парка Исчигуаласто.,reviewed,2026-09-23,Подобрать фотографию именно этой долины с подтверждённым местом и правами; затем отредактировать карточку.
lake-menendez,lake-menendez,Lake Menéndez,Озеро Менендес,lake,argentina,"Национальный парк Лос-Алерсес, северная Патагония",,ЮНЕСКО отдельно называет северный рукав озера как место Тысячелетнего алерсового леса.,unesco_whc:1526,los-alerces-unesco,https://whc.unesco.org/en/list/1526,eligible,"Именованное ледниковое озеро внутри территории ЮНЕСКО; отдельный физический объект, а не весь парк.",reviewed,2026-09-23,Медиа должно показывать само озеро; возраст деревьев не переносить на озеро.
